Client,expected_revenue_CL,expected_revenue_MF,expected_revenue_CC
1159,4.766748206271279,0.18854960322546732,0.7017169667726778
1333,4.357642222913454,1.1789402498500194,1.1852309636676752
412,3.0835317629387946,0.482078837930525,0.9656615972927765
244,2.843598582739451,2.0443540501458006,1.3004938886372364
1492,3.4149024761343143,1.0939613599868903,0.728946725973445
1467,4.5139491837466315,0.7118188069349648,0.0
1563,4.184042888171356,0.0,0.2393928077941025
349,1.7884975704946544,1.8900913155520456,4.5372158872655595
554,3.4940252371854745,1.0361818809236487,0.7443063559987124
810,2.513116608936511,1.4710709318258857,1.4565722618519608
66,0.0,1.1878937162347227,4.86799375298381
87,1.7439109842945286,3.257579202662513,0.8006515210751779
1034,2.0175023656863207,1.955219410455387,3.1064714202942185
1166,0.6833550386352898,1.7633340197137486,0.791980947776488
711,3.800480846155333,0.8511311048496712,0.48319938915318106
1608,0.849818617777242,0.9584293542533543,2.9079028778968197
190,1.6106806526876518,1.3399628815899864,0.9739236791033825
790,3.3198502628514697,1.6138098695998897,4.979899463494186
469,4.588804913232657,0.7047916416223147,0.0
1524,12.86097393221555,0.0,0.7724779303257941
1456,2.344771894690484,2.8740858129292,1.2731092443402636
882,4.335269819194498,0.5940149631660735,0.8729112316452693
602,0.0,1.1149666586794276,0.4354102850021583
1394,2.850239021408593,1.3436457976537053,0.30143446441501837
1155,8.480252065115334,0.6408399664154032,2.862171428235265
801,1.6133861082478935,43.58002351028993,1.8631860488012084
1285,4.437425729304981,0.38293450426916775,0.5091817579919063
149,3.013621823956246,0.8791751560115141,1.3787796143334194
757,2.6519413679123813,0.5232522733473677,0.2947100445978832
1361,0.0,0.1026746237655396,2.2443047801640086
346,1.8892769645886398,0.34250642607080184,1.3296151961669016
1577,0.7040608603441503,1.003400344981866,1.9354359491162465
560,1.5525419045811961,1.6761896795838003,2.18039331693902
549,1.7134449066583282,1.3912952877972404,1.73307402100828
1152,6.937070728454839,1.370757906337873,1.0039115215031358
376,0.0064203825582357845,0.6032441511970794,3.805594335345208
96,5.779101337283136,0.4012535811848198,2.5147368356326907
547,3.8301980320894895,0.0,1.7620094627634697
740,2.314719065388515,0.0,2.7006432382830585
845,1.7144177400853977,0.9644705759253606,1.8959606710245096
725,2.597295307647828,2.440064698856285,1.8700419717788157
1206,2.605452567999595,0.0,2.0031116979350134
1131,4.07953219245148,0.24333787317270902,1.7450851880842386
209,2.0886943604190655,1.1590227096536831,3.0665469210132072
478,0.0,1.6252677878480906,3.6771116062222537
747,5.27028674526782,0.5558030749989662,2.0526789531508167
49,2.4438365854242283,1.4167941569773554,3.7782181875960568
776,4.756569268290268,0.9772329885470112,1.4769359248558758
271,3.4407661066696766,1.1456767577275582,0.9729204257854542
1167,1.37273930522584,0.0,2.5332243163073156
884,4.158088189181869,1.3348968311520222,1.780981823839304
388,2.0763145072090388,1.7712206887200967,8.562420280004524
1486,2.7471744323303535,0.5487007170599428,3.091100218611762
600,5.723790268326762,0.3780323648747167,2.114225961360716
873,5.817713495611113,1.2239689985225188,11.316655918748156
895,2.809310059097864,0.331272867828212,0.3496497132084042
1091,7.0277574651829235,4.544171690153762,0.40871435712374765
1017,2.2940795153057416,0.4941796238440168,1.1292011014244363
1306,2.1278565894735166,0.9340279004819603,6.646778103850051
1259,9.30535447045185,0.9364262659722322,0.14526980274307888
1355,3.042938479624161,0.9540313807192186,1.4648586075349272
1500,2.804725687233751,7.621868154830918,8.52951007270934
761,3.0293320505204253,1.1859854828198588,1.364815152911957
1158,3.221302127592894,1.2734763231893136,0.6887930796156974
812,3.650071557720897,0.9056793856747454,2.4520517122543324
1151,1.1073298649854668,1.7576671457691124,2.539129715835809
269,6.410968863447533,1.0271194060938227,0.9136411017339224
1135,0.596742964060669,1.3421158196767122,1.5587467189839919
1381,4.7186514159274155,1.3256080979486402,1.023075054462861
1311,1.2234526351699369,0.919649730471164,2.399725145037609
836,2.684522168371628,1.7536173363221554,0.9456184091321109
399,0.9810578037470115,0.6337394628984911,1.2012497795934594
1402,2.7148442336116223,1.0846867162374152,1.6644685134430803
1600,3.7640865503821987,1.1690602644707746,2.8210528812418163
122,2.8148098180884933,1.7302053608119108,0.8209734135327732
883,2.4974247438467776,1.0909228445559669,0.9109925717585968
1571,3.1767126614661834,3.8461075671325013,4.319415068667201
1301,2.4719331079388365,0.8037643510641035,1.6437448404646506
225,8.076292177991968,0.49641766374216867,1.2486789727852345
390,1.9267035338654184,1.2799149891301307,0.2249036065711663
1035,7.578416708915262,0.0,2.220039192477579
457,1.883725877219391,0.19707341328664618,6.777401367301859
1307,2.652217108766511,1.1433133427300337,0.929121624088393
1532,1.7091292739575366,2.1397460048673476,0.0
1157,17.883307846019978,0.6147491058215296,10.360361811251638
1436,3.6630823193716098,0.010115065874766474,0.8936080850986635
1592,2.0703981636020576,0.3578264738640653,2.6287949786379294
1087,2.4402955361195047,5.945945521573597,1.8348060169142248
73,11.774304130920905,1.5760477222798626,1.4029767873415329
1084,3.356573551121989,1.3576559562792738,0.9985585460681958
402,2.4577377506677065,0.5425533185316095,0.9188920376452343
758,2.1581657144989443,0.6056763335013263,1.7653622534974827
692,4.649526390749304,1.6421693143429474,3.1236277399384877
1195,1.9570335079453745,1.148445645707854,2.640179926541113
721,0.8289996939945685,0.1708005512673697,3.321075808400013
372,9.09408932064482,12.897270183707635,2.6228814052363667
558,5.675359742589464,0.5585924828692942,1.4527897296071957
1322,1.1977208911423494,0.8971152230790103,3.3896675866022252
238,7.79405389450447,0.0,1.077136084907863
204,4.032820591989242,1.1896077442104074,1.2014530915572765
702,1.0468082843488422,0.008507888543883568,0.6284205164306437
69,0.8342121579142868,19.87944125914164,0.649163418609816
316,11.684616929837375,0.0,0.07836638399949643
1059,2.1494605080120257,0.9652122976832067,0.21465748068601276
407,2.2042332309312447,0.29311855723386976,1.4693634026564195
452,0.37904042985339814,0.04899767821105258,0.3437203612154334
763,2.094085450017036,1.015014727718758,0.6674985048573877
1254,3.250447361339374,0.6474780930254679,0.0
732,3.5652064485997674,1.7465067561294327,0.18200135061385123
661,0.9302985253845611,0.8494843629152958,1.8436504589076586
630,6.924308917286345,0.0,5.373893619339242
614,3.8991815078547862,77.96549252478556,2.5074465725412263
398,1.4962000424369375,0.5496085518605338,1.5210341262643388
512,4.1382219416705155,1.6095910384590006,0.9550319856167789
823,1.5487914230296749,1.2222779880935335,0.8896589537053683
557,4.375053156798401,2.4076425121374476,1.2190965081886256
1143,2.4642671250167574,0.8109546536749427,0.8209734135327732
285,3.8232497266597063,0.0,2.3300873758017624
992,2.9279342616559196,1.497685378888882,0.02106149928095199
533,1.337076332088382,0.43052397555664157,2.367865964692316
483,4.703933747239662,0.4043289033906119,2.1855146506133334
826,3.899469927965111,1.8758370259775614,3.0214356921663232
1408,2.585460197668827,1.9524626263218274,3.926682761568223
604,0.0,1.0782096132486714,0.4972396218150504
1020,3.484223226109883,1.1065917246980606,0.2523157241990337
351,2.5975895540838914,1.5287773284254633,1.3687434453274399
147,8.518547102872361,0.8443776183107408,0.482960554141717
764,2.8596474297384344,1.6584175235217917,1.7207392315001533
508,2.469397241551406,0.2628179229315656,0.5102916206819142
281,3.714839525284564,0.48102019608535124,1.168217590196001
219,2.071729959374802,0.6047803166330893,5.953720228797945
1607,0.0,4.246077826077251,3.7893738488094297
162,3.588016355915647,0.5805634358066091,2.007310960612371
116,3.810501614044265,1.1375296842890554,1.401174853638477
361,1.3032831663428908,1.5189249227020978,0.6709960636907127
1325,5.0949049166505995,1.3142307234152721,1.1586121618121001
1392,4.306377876049467,1.0354205449380283,1.896228605253675
680,3.509254815281317,2.0726742078509033,1.5389200222120238
29,2.1127019235722333,0.7222855854411794,2.35803472238414
437,2.5980787806312353,31.87601414076236,4.778541955768431
1418,1.382390916358774,1.0317662515126445,0.9892811483059868
1323,6.574306438953418,0.2081340037821663,2.4039037912918886
1473,0.424219115586516,1.674549395875921,1.3125691033508675
48,2.8127784868299863,0.004490616952223175,1.7766735814650327
1476,3.3193212927807605,0.6130319846949667,1.5100928185451181
102,7.083768547937462,1.9372309576112368,0.0
193,2.070813477463182,0.46256673244697555,1.4116812083189898
1149,3.0537373847138207,3.6139307553733238,2.3519409108785987
374,1.3972593107198503,0.08774309158409745,33.73084650454456
857,2.375756888438393,0.617182871825907,1.9782147387751483
1108,2.2981655490702817,1.9263940563721496,1.0217163225622183
927,3.86662329190338,6.207820537309628,0.7182979423406253
575,5.639826251136392,0.0172095324651362,12.264846215810712
1453,1.5433677951920015,2.576776747838782,1.4341940567891271
679,3.0236000865940436,2.872200463680608,0.965627476162263
631,2.130196233191917,0.8371013161809527,1.9627681889909379
43,0.0,63.37347678271141,1.6100534199967882
230,1.8200420827135413,0.4390968578914438,3.6503221819993064
529,3.4568225496909832,0.8721968483614145,2.8417446938686823
1595,4.227802942230239,2.790869973585853,0.0
262,2.234711962428186,1.1601182509017796,1.040939688090036
743,3.120147768525454,0.6057066916880937,0.34935183238250994
1379,2.8485421410162837,0.7231822007860377,1.2703240383342371
47,5.765129357709566,0.7154663161119086,1.0012944516228743
79,1.102653506892522,1.7966311103112569,1.6879087547217309
1293,5.342190629642777,1.1458273831950974,70.9892891707023
6,3.7593880510010935,0.7489828463636519,0.5697804202104308
15,4.83935384386509,1.663544419371013,0.6282541070894182
1409,7.052733767695878,0.5709576884023793,1.2680536626034995
436,3.1085696076066176,0.10205243332096683,2.8573031800251028
901,0.8938131281073786,0.38332060578899535,0.45359399016865765
1593,3.8310662124793198,1.1631038708160262,1.2245438120800227
1362,0.3468252853332256,2.8537132014936395,4.339454164545248
377,2.2936364017795836,1.028906946956901,0.7439426992882902
446,5.522329747615472,1.1853311200568881,1.684625293077775
1269,1.7144177400853977,1.0347099556838908,0.998303135167639
921,4.774005922229086,0.6141240612192804,1.863779481911209
192,1.1727407426792953,2.326616055089874,2.0329936651220106
497,1.789457048474103,1.3420815888692903,0.7826412131670536
960,4.361192387298368,0.5744694174112822,0.2523157241990337
840,1.0758703232671971,1.2039124898292854,1.1513417317714867
134,3.847071875391751,0.6157610199174821,0.5232889955032489
317,2.983798487208935,1.9835634163187346,1.2054806430993121
585,2.1659248321986033,0.6647444633591384,1.565159946205758
928,3.8956558769249763,0.5911427288935017,0.7860226462450168
72,2.7595028886145547,1.163797476875174,0.23847015201301117
1383,3.593538271516407,0.7127469898867691,2.649556627719187
666,1.88300585133566,1.7691726542509048,3.5407881858113988
1346,2.068107057771917,1.372256788846104,1.4169790973958283
1068,0.0,0.9817610134700668,0.0
493,1.7320738493018004,1.075702200355391,1.6057802861443868
1044,1.752702198317017,0.0,1.0995428769466868
588,0.6779143096940797,0.3750598663493756,0.5009324148277633
107,4.007061604425907,0.5179459859592765,2.0793243370762022
1397,3.666369065349107,0.17044101237039128,0.46159133257369933
913,1.1676991769962166,0.2699841468479245,0.5620000133021876
425,2.4340240959802055,0.5243689091674518,0.7497823295796642
611,5.348183230555538,5.928128426674065,2.648282649691337
561,0.1059682052820675,7.509898325239412,3.2525942339744276
68,2.007132194651698,0.03006109746072813,3.8078421478472166
1590,6.079353174827074,0.2032659312912294,1.0548928142315117
1142,0.5648503321017344,1.1164722849221522,0.937043888313145
598,4.066454990340226,2.318966413247634,4.531294121655052
248,4.341738237045802,2.40977108044534,1.2940926061007332
1018,2.519659965456419,1.1989856228971874,0.0
915,2.1558670447843977,0.0,2.616194550841137
443,3.8885364311891735,1.454733895847249,4.300257397395725
966,4.771658078999931,0.6957506225761303,0.47016117536749696
1549,121.42774345694176,1.1181881033548242,4.477348674976046
1391,1.802733059568987,1.5674372197372881,0.28912318490164185
448,6.595517063444743,0.0,3.0203036205324536
365,0.7344337642204731,0.25051564675775695,1.2399482934722228
1545,0.5217699703577889,0.4256086932965232,4.952348407221181
408,8.991820474139509,0.0,3.0846910119779736
1279,2.5429742261233357,0.005725866411885591,1.7512464663430787
1027,2.353952430339707,0.4239460872169458,1.6226366466989501
1536,1.323949672530834,0.0,2.406486617696013
1273,2.8465140143905296,1.8901746269320705,0.6496369084334519
501,2.4518181570368403,1.052547493476932,2.288763659041255
290,1.6558893119283347,0.025675712261874407,4.702996030719027
1462,1.5473076938685666,1.6313796004257528,0.056673205906086016
310,3.139070120516193,0.999626332931745,1.083386474946833
38,0.9297944024154504,0.3287618213707238,1.1720963814957037
2,3.7480190341722692,0.7576847730990014,0.5909771993193613
17,1.367045042639819,0.7377659741441184,2.5708700457948526
953,7.625784648658858,0.9871004509017877,0.8764007247112475
1412,0.3897063430171266,2.67189458055635,1.3679740553081166
997,3.24307701528281,0.8241677392780241,0.8247667291028586
716,2.847597075636448,1.479410145825403,1.1653295663937804
970,7.4537306463019535,0.3360989648749119,0.34104544458805125
800,1.6620889535575956,0.42392169924005896,1.3316844414582472
1213,4.868355057036024,0.919782991178522,0.6436049113967122
298,13.91831851883879,0.9214779626282752,0.10494500805382499
846,4.866423727703655,0.8079749946833167,2.762009407868962
1605,0.9032189663170893,0.754218055431764,1.8023828247343885
1203,2.300221999143211,0.7544479457036504,1.158443543046243
202,1.0397424715052825,0.7332957205219492,3.4921603391624223
251,1.3997876346188254,0.6960114049247276,1.2336627264495292
510,2.252052581867502,16.67515151040448,1.3687434453274399
67,4.193575105095086,0.7286265949460441,0.7534449483298045
998,0.6403368806556979,0.9241534433378238,0.26904339050061454
705,2.5217783494081587,0.5554311789953474,1.5822379913508042
589,3.799842393632123,1.3503522062633413,1.1246481999685405
1429,1.3854179435047733,1.846148858531478,2.0877710697478373
569,2.405590544244855,0.8910660105100021,1.9436022817729335
78,3.797925730577275,0.33528045107105353,0.0
499,6.818962905869073,0.6665161371538357,0.0
734,2.640024135196309,0.8069767502713392,3.1171867089502974
550,3.251729727158321,0.3884065586300961,1.8924535495431765
1115,2.2816889809177194,1.7492653041935435,1.7372497074118856
489,1.9182507342859125,2.1210585594111815,1.0212758617687792
808,5.433835206386879,2.546647390892506,1.2691109807145433
1342,8.628556838458241,0.6668513554266495,4.333361539619163
1190,3.5160543418754906,0.18870752379206907,2.3065310845315565
804,2.974258958318458,1.4216747040398077,2.7736672766210524
875,3.3975823400158203,0.9647320784813103,1.2530465671704716
518,4.047239157009028,0.7184536831040021,0.6548539649860159
642,13.065225474358844,3.4321519667152085,13.983277028225668
343,4.193811730449133,1.3323695699963454,1.5381596178524328
1335,1.4592646324621872,0.6470136731791427,375.1060397890066
31,0.0,0.5252402372840174,1.2853638393668152
1038,1.8301847664021285,1.2157792383806503,1.669064421066921
198,2.3901619238631273,0.0,0.985262017066203
872,2.5908902427477005,1.5217625780060027,1.4207052795821902
1463,3.6289412279179394,0.5845776082648646,0.29805743946895924
1347,4.8715359727996494,0.47798548227132426,0.08053429277874127
952,2.746048119867353,0.3537437165652756,1.3482624968105392
581,2.285402513832495,2.3873659965795153,0.4489285282507479
33,3.808021627917223,1.5481414145317418,1.418008385669886
881,2.5639748662902893,0.5030207573578416,0.901969906067078
864,3.4537520166586155,0.5920099976093735,6.027727962477459
969,1.0634517609640952,0.8787880283728436,0.6399592577118087
1165,2.1335149153159567,1.6268971944989106,1.9336207210246614
1552,2.1146441143541224,2.2520632522743282,0.40049352910666647
421,4.872136800652183,0.879156758743156,0.9381015057071345
335,2.8174919952602098,1.2752682540924234,0.40130132027714166
1432,3.6772436567212887,1.2710018652313102,1.0885385320109706
424,1.1860961145649949,1.2483041432116249,6.27610779324567
1104,7.831309416279975,2.1518567359359357,0.0
177,3.8379963257559946,0.8979999418325205,0.736513198850591
1535,1.6216747018204574,1.5793025774167189,0.3229530755996203
441,3.5816266057179993,1.42814155217823,0.6262081827988875
789,3.9178371473768405,0.8148411694772916,0.22716055284545142
856,4.14790674046182,0.4089703121329835,0.6974943441498376
395,3.4731125945992316,0.15777046517082607,3.2564255038518186
1557,3.4309630271726035,1.4999944777040681,1.8744830919142803
222,1.2350861966491176,0.9223288998594348,2.9008158818045273
1219,2.8548864063007366,1.5753625570029313,1.0674444870472632
304,6.788874623329602,0.8699250458031331,5.802229365575793
911,2.7318699142215856,0.5272385784346408,0.9973478049518361
1582,6.7981676043920025,0.7113760658829033,1.6438378808474625
662,6.503998797446078,0.6757411058996801,0.6697400602588798
1197,0.13091625194562653,1.4506288126788622,1.4556102154728086
770,3.04902936315649,1.524973275605779,1.7529505247330202
1239,2.240148950777382,1.0523031813048132,1.0423905507268145
112,2.7566498927936567,0.9632989066990494,1.1615452344017172
1199,2.2632591129923383,0.22386937813946392,1.635430161354564
1574,2.897554706400462,0.9733821560319622,1.8959606710245096
282,3.873470828837326,1.2687287877077984,1.899499919533031
1209,3.013621823956246,1.315007101226275,1.2953151315997455
552,3.3109748683742546,1.4174436678857805,2.2732618519276087
775,16.85423922455164,2.589957656628431,1.6819572697354965
1275,0.9827490408879135,0.47688190073081094,3.1609346144274713
739,3.765561059101863,0.6479690356466304,2.6619321282576647
907,2.183375745607282,0.8223691109329575,1.747106266990352
1572,2.021283595451682,0.0,0.18383990021606406
1011,2.810325806192738,0.9093941534739562,1.4656867128689177
527,4.160111141896959,0.28248430399997115,1.1710468950189292
1109,2.799856254972749,0.7058203944252951,0.545374673957146
1568,2.8230272381774206,1.4365847260337263,1.6819823253134176
132,1.0399728623570474,1.5169335974469793,1.4028705426495305
327,11.035321259531976,1.3043286980440032,2.856553039042304
1506,3.7054206576070237,1.1117003299347001,1.1850902398717162
610,4.518611876290476,1.9145650139051897,3.0078125693085616
259,1.8167090884067825,0.35394962036203076,1.6245703789640085
745,2.671514386673063,0.1625591045410963,1.121512962514499
653,1.8936620170394676,2.3660259218767794,1.5039077675708954
157,4.4681156273976,0.9479039879264411,0.6934404080211437
1612,1.8693084988650785,0.11281760211606437,1.544431280541333
159,3.8306008758349015,0.7416935361661109,1.351296786045976
777,2.23468063524559,0.9839709115631609,0.18257687821916196
1353,1.8477617254141245,1.7903420879947924,1.5210932022748656
1070,3.9195210712521873,1.0641217631630004,0.0
1078,7.51985995673472,0.9791167062595918,1.581893039845574
1290,2.7944664544845392,1.1902898155539738,1.646830226669011
663,1.5492516150965185,9.452571104295915,0.9040831071668941
918,1.4278012585067712,1.3876727333454129,0.7826412131670536
363,2.9975525354545423,1.488174636580196,1.0837644810471345
277,2.3283295831098245,1.545916999461932,0.8902454050392343
1117,16.57101304773036,1.0577787373718122,0.0
481,1.870836932082343,1.5207345667375067,2.7449149199139633
113,3.003317018651885,0.9279424464463089,1.8637972168984287
1522,3.2601972766891234,1.248703730817835,5.367840279117243
1564,7.552730321435378,2.64969427496506,3.716440040653104
686,3.711454689263165,0.9612340693808267,1.4790234028673874
1236,3.242141110553403,0.8267464339157732,0.6012927222611006
1128,0.0466544760267972,1.1467137685047746,2.56820301434032
947,7.3391785550584965,2.2584082553670175,0.8224871192244917
859,4.708920932338071,0.7092716321774634,0.2523157241990337
1602,0.7955918327609857,1.4457986927901865,0.8395921715550142
593,3.3383306850866985,2.3976191961019775,1.9725879150354388
1417,3.7676842781958704,0.16165601354398326,1.939837239619638
860,3.8978600279426203,1.4330268793597343,0.3971220919086901
445,2.616218668016538,0.9367161513465254,0.9723300823016474
1099,3.502344862169806,1.5504296950579644,0.9558967118188804
507,2.7035342373746727,1.0654732284105202,0.6999434948806813
1442,4.887630548482753,1.9058200034472101,9.099104234038402
1308,3.738960539748427,0.048489654251617234,1.284136396812579
1469,5.483434892540557,1.2567677113437954,1.35616818363647
1534,9.864965222067333,1.7580351485273467,1.737865428129355
1196,4.7463837474031445,0.47550176308508996,0.4821527629712416
268,1.3564945475268668,0.48603603874333534,0.354115152468568
1217,1.3803391504791571,0.9759187654332753,1.5543941763974607
939,1.9649682547391984,1.333816962496209,1.4790234028673874
1014,3.652199691453706,0.31284113477117415,2.4030409124234584
712,1.9883412979211852,0.14872990012292642,0.9711129818669308
492,5.033725635762888,0.3494610968965053,5.9650902319615975
502,1.9221269376952104,1.1480842895543866,4.696562304864996
210,0.3691243097402465,0.2917745487075202,2.3398629784277807
932,3.4958309408850172,0.6376030026318082,0.9473765944364827
1189,3.26119311340353,1.0689293324630718,1.6115728438777326
428,2.3471624601777843,0.378853537095755,2.1400939323756747
1570,2.1440360287880846,1.2167856340656933,5.477628356737904
470,5.8241807026493815,1.8139302634561114,0.6846727907474857
1576,4.787660242930115,0.3677637124120775,0.0
319,2.7530011408441917,2.6673774098938368,4.377803353990857
1113,4.792665141626304,1.3753816116965396,2.120839687838431
444,8.334227029573555,0.7403101975636449,1.7913111616091317
1216,1.519463148137936,0.3932753812356885,1.3832319958645365
678,14.890501344218062,1.8921933921574443,0.24427728228040613
34,0.44815097815190924,0.5176260560538977,1.0474244005613174
597,1.0311996508412484,1.3601395303249149,2.099304630411609
684,3.910206384526035,0.7902832450026942,0.4517839018966976
387,4.375431184581349,0.36080370043050913,0.8425878420156341
802,5.067603238142594,0.6722169377504262,0.23015743549618314
253,1.8263915519121519,1.3870531578521115,0.713167634055884
337,3.8099811029604664,0.8418282979991295,0.0
1169,5.864804641156538,0.9177318227664798,0.2314256865249826
1286,3.8005128013413434,0.3522428906230418,0.7231742938626017
1230,0.6975305462929847,0.5342439909527081,0.9195769068739047
1527,3.5234366652077114,0.30227639004622503,3.992976448044103
88,2.2302246842578626,0.9530506365035066,1.1968752884667944
189,3.136013557820758,8.11672275662602,1.8949244496915834
173,3.6232608384317744,0.47550176308508996,0.4821527629712416
729,10.835267392733558,0.9266941481366433,0.7138363965420305
784,2.324811514038911,1.0181399356318932,2.26131658257585
995,3.0900620033329176,1.3188035940542957,0.5066761600783826
1464,2.881157637463307,0.759489320955464,1.8570914922591066
404,12.047240056838284,0.0075351085818011415,1.2396098892751657
187,6.081354125137862,2.4680843797092713,0.9707640633450725
869,2.8587647208040523,0.9113266085845794,0.32579887657645296
465,2.379285304017891,0.7192726301584846,6.3753111132668465
300,7.6527692289286,0.6137157213553487,2.0793243370762022
60,2.7702063358583096,1.1164868461703887,0.9814705666733623
27,9.697826667522715,0.853855618216564,1.796414545102933
819,12.546612292065985,2.0407794949885765,3.1759688322415407
1154,3.034853340740706,2.2300471266027584,2.18060210728104
1040,0.6153337855853849,0.9824998843383329,0.7076612683435102
