Client,probability_CL,probability_MF,probability_CC
412,0.2541520659848263,0.23555848058028267,0.5536023705269498
244,0.32986588925369104,0.6220659750593359,0.3478055776344056
1492,0.3257618157068351,0.5885801949561585,0.3279512819182482
1467,0.7271324246251372,0.2719402580269964,0.10626897621363758
1563,0.5860923088923777,0.2576276094069706,0.19800876429099795
349,0.3171619167073356,0.4526487713554212,0.4797546894369939
554,0.3597883403053006,0.35506142561383036,0.46266732553895534
810,0.2186140825908475,0.2266872430644588,0.22105899004091836
66,0.1354448452225613,0.2672141755679132,0.1908360722335861
87,0.21739851538827182,0.7108442195397463,0.17797536524492755
1034,0.2999400057156744,0.3107673761558911,0.39812097869684065
1166,0.2735391728840076,0.5887633559021563,0.2959845487016921
711,0.42237812190849944,0.28021957355889276,0.2823308780161047
1608,0.12010155497514653,0.1739895355240208,0.19340929044140773
190,0.2205956133398017,0.26898478058349173,0.31691652618093774
790,0.3323297744835181,0.7133580764060679,0.17436635204268439
469,0.3255607156443734,0.2882446804571992,0.21862364124091602
1524,0.7035388560012419,0.25428567533924457,0.24687813559408983
1456,0.44808967570656316,0.27813852414552204,0.3651236272597329
882,0.34318747532910665,0.28147389454713745,0.13179229957686966
602,0.08421145274729869,0.2615504146521213,0.14165889163140682
1394,0.27668409807313366,0.3627927425698402,0.23572990677443226
1155,0.6944955086924357,0.25841553919312565,0.6344106472933465
801,0.25768638739791755,0.6142685875127725,0.6194851992610265
1285,0.2637971375609062,0.1645589069132256,0.32097805361785403
149,0.33464040575429893,0.3743528301274564,0.3686826720122663
757,0.32981485744911965,0.5339509526817587,0.2888100251235499
1361,0.14982097661946991,0.2627727888595272,0.3721870278197211
346,0.2173785784101162,0.2176115769436959,0.33144696022808956
1577,0.2139635531815835,0.3504730279695788,0.28136184447144086
560,0.14774699968974933,0.2731237476802359,0.29277613183825374
549,0.3080066334553171,0.2689220334003561,0.21637565692642305
1152,0.5343043638449291,0.2793773297440955,0.24667720197413856
376,0.1290002974521177,0.25765657512579176,0.25179361006720297
96,0.6243527862135485,0.3401849143966759,0.36331300390467136
547,0.31363238474726246,0.24581513337192995,0.44628933109805763
740,0.1641548521300396,0.06736557546344961,0.25852071948460686
845,0.3881150728971817,0.20740093331858858,0.2872326007144227
725,0.3518473189996099,0.7585162961598076,0.2559374706741068
1206,0.3500615067420136,0.2965015942678729,0.3788891122828889
1131,0.34824499904106554,0.19205959073146184,0.2756420295788132
209,0.15536027934520874,0.5842112044821262,0.35257906812672457
478,0.2108637979941767,0.28762423158125855,0.8005309304313161
747,0.8191058632544117,0.6675897825688485,0.2186228357402495
49,0.31319579787444557,0.3058004810238004,0.5513516648776213
776,0.77763093122272,0.21058482828286948,0.23453691676027996
271,0.7188024082954928,0.21225526629036684,0.6637518928575722
1167,0.17398073413002293,0.20113719097183236,0.656752826666214
884,0.659788158743105,0.2907718799462757,0.3656548555603989
388,0.4684840650794906,0.3010480416885199,0.49825859788788307
1486,0.29025128753276447,0.3466234614248085,0.225494317173487
600,0.796267964019186,0.3225573207604142,0.19492098042207068
873,0.681861208008291,0.14562818965818178,0.6504481116824131
895,0.2801601049815899,0.21204943305517204,0.7627965467668554
1091,0.7787475202827773,0.814863820154787,0.2302403360189924
1017,0.28484794772940236,0.3469085083620512,0.3290026987510244
1306,0.36075943915632125,0.2165458550423121,0.24123028047266534
1259,0.7984865067381075,0.16061012340375008,0.22664374937541676
1355,0.6123867391184096,0.3277069095036053,0.4854892100220847
1500,0.5060968833277003,0.5621360897610871,0.5735233483286308
761,0.24971314935437708,0.24731962048914558,0.34657756156998487
1158,0.24944395706836192,0.636406738812734,0.2156136433453807
812,0.28553173459235065,0.2847658881058848,0.2856988395758927
1151,0.2791978999093344,0.3410051262513699,0.5278998054469641
269,0.6373706772474215,0.20193483606252233,0.2621253642486576
1135,0.11236613018334352,0.6936875482821369,0.3237036506341212
1381,0.4161998806296342,0.38922725306977,0.31170473849828867
1311,0.22988519478036198,0.23915542829593028,0.3251348835440016
836,0.2919183846568128,0.44481649511496507,0.3934329213816378
399,0.18442248811832507,0.5142207290030679,0.32899818988210505
1402,0.3157369039392167,0.37917958337227026,0.2908822917682469
1600,0.7031300963818851,0.18070818309539874,0.628224033030289
122,0.340509752964795,0.5542532686766324,0.34688965385367704
883,0.36911760342491445,0.5063861351680026,0.32328169190187717
1571,0.14124404899516124,0.5446967602633385,0.8584756344416123
1301,0.26203607060115836,0.23327577612678088,0.32891213191284835
225,0.8085149465028936,0.18083141404871966,0.19426941940488476
390,0.24552002127482012,0.8543739032370982,0.21999926712078377
1035,0.7772375164624868,0.2042121137067664,0.28410408699447876
457,0.14280883353042462,0.10250034384495271,0.2718567381770647
1307,0.39247109196056684,0.24832550256554412,0.17333202896930366
1532,0.2501007501304009,0.49166337183205305,0.20435227808139828
1157,0.30588360175239687,0.28903933844061896,0.36094523609820234
1436,0.6415849316470252,0.223844626968943,0.6000841129400009
1592,0.4575004841331204,0.16925411373886523,0.3940688663194349
1087,0.27560030979160666,0.8209522427503493,0.5490157928754467
73,0.6882490699845364,0.14032497222081092,0.5855506428094319
1084,0.28813015293281913,0.24892366473301233,0.18824207624019867
402,0.14029299985748783,0.19721070291990267,0.18302281946190793
758,0.1872315149764393,0.16581937119789075,0.16435957414845345
692,0.5483658147001412,0.411130612947838,0.4788840638975429
1195,0.6448856004578907,0.18231391804229002,0.23995056762244008
721,0.14136820415306864,0.13219180662744986,0.717523678885333
372,0.6625575928019652,0.5913428423126377,0.8661771139360441
558,0.7718185351941237,0.19709614064270528,0.12353821396192181
1322,0.19163347326636096,0.24282066781925798,0.6022658300746597
238,0.6654813807347542,0.25643047477523995,0.3582265255659233
204,0.4873106463488693,0.2463124306722173,0.31032032206495164
702,0.15844643915143275,0.15946273502506428,0.12135822795117755
69,0.19366450069298144,0.7281353453529756,0.23704439497586713
316,0.8526080371615784,0.2741005924368164,0.19457614901384987
1059,0.1948772269530411,0.7249152301332229,0.22818732838415073
407,0.30713673244509254,0.1919241855907605,0.257900673233251
452,0.13399808004689884,0.18887741072637895,0.5737033832448503
763,0.1188693165189383,0.09355878349460126,0.10854397480996726
1254,0.617021037860097,0.20825018934139133,0.10406284828676764
732,0.7239060313827109,0.6946536173981624,0.16463075836992502
661,0.27203904186184735,0.2280254981171882,0.5001479941903099
630,0.5824933058146663,0.24830191044756042,0.27988709275796775
614,0.799357360856405,0.8199797734485155,0.6840498548798302
398,0.202162288126197,0.5588109176225984,0.447376152149509
512,0.5078370397995581,0.3850763694880041,0.25493498702550244
823,0.19282541879602352,0.11871188925735511,0.2118693057789422
557,0.5108744904826695,0.4647492488881913,0.28444748559543814
1143,0.2681734188930379,0.5721857184912139,0.35238986043416676
285,0.399783438211525,0.2208482991351288,0.620258614883573
992,0.3386197746649586,0.3106210200646431,0.24990988644064643
533,0.2521411274090676,0.5765283491149124,0.38647092252743453
483,0.6463621115610934,0.152966445698133,0.32423547454335355
826,0.7433454755463859,0.24313707415640803,0.23401653902672656
1408,0.2539627911079398,0.5909337792395201,0.8983118703671492
604,0.08634163863653012,0.6158518815300473,0.15688493627055247
1020,0.3777038157612256,0.3219197973596159,0.26333083633296867
351,0.33895661757623363,0.33734405952912505,0.5659593592458553
147,0.7413579857276698,0.2224705751692758,0.3149878070569614
764,0.15997717410509316,0.23197683298185737,0.20973659463019612
508,0.2464610914542645,0.1543743740433808,0.33837219804146235
281,0.27658604717613616,0.19350727702588294,0.1426161188025488
219,0.20629085434308203,0.17756768379885365,0.8293451572373075
1607,0.23556477768218945,0.42626275160546484,0.6492546181543105
162,0.34070176179943934,0.2540869097774504,0.38656151945524364
116,0.4462329999546963,0.3154299701690336,0.3297875423328343
361,0.23862166173405785,0.2476106784926141,0.1766099687369755
1325,0.4130943666043587,0.408256910486442,0.43764497353951676
1392,0.6722846575281145,0.6557163424182706,0.3021889921747926
680,0.3812659613370936,0.3296187864082429,0.2910253573707697
29,0.2522355374346037,0.26198993541947657,0.5951936087814939
437,0.24426732519469266,0.6206609944989419,0.3574744861674421
1418,0.20543567014392153,0.3278337290674622,0.32270645851426233
1323,0.6112495397131172,0.22331316982576171,0.3164215737069884
1473,0.14841389649647221,0.7410829636859756,0.11050415741660596
48,0.2614971060237755,0.2524174266456078,0.6762308574297629
1476,0.5757104084259186,0.3582645219353756,0.3084661437219932
102,0.8272515626027311,0.7400768955876263,0.08928962202967122
193,0.28369275906339925,0.22446043893183013,0.32059433739432613
1149,0.4520881550724227,0.2993030070064301,0.3257297722169319
374,0.21661837220214128,0.10329948626089895,0.6445375950519052
857,0.26933410320629414,0.2919071783796773,0.3780399826407603
1108,0.29886916873507297,0.42643833937217984,0.3299844104726873
927,0.2810852278554621,0.6745680099302731,0.5743884430574977
575,0.7620813579858178,0.17582725736233384,0.799599551538858
1453,0.17428010742999342,0.19503278083342604,0.23060201008197148
679,0.4440071771004981,0.34049349164719467,0.2823187749087892
631,0.26571722816687265,0.3410013554182133,0.43676186721157306
43,0.143540457493136,0.6688231280775517,0.8566011508838132
230,0.2822748284166222,0.20732185973268702,0.8540596448206864
529,0.30323464779994164,0.5849481283063196,0.8972152365303407
1595,0.2132268314737615,0.4403312354590846,0.2483135098930388
262,0.32680638383710303,0.3767991391034547,0.31038593017865573
743,0.35092892646750007,0.26760429711676464,0.19458167505851262
1379,0.3398014482842778,0.26177772098927693,0.3200165207360812
47,0.7452002291828042,0.18376794469810417,0.24493274105409055
79,0.29066752538230634,0.3149563631671384,0.30526526550201455
1293,0.7213900183018086,0.304620511144694,0.7189808410026728
6,0.5837457772056341,0.24934017241120074,0.2096956414728762
15,0.36917133854581047,0.2866283631077549,0.2959359610285638
1409,0.6811826063407608,0.23421200425587113,0.31482983816393084
436,0.37360368207758443,0.2224235690473877,0.30116117058555875
901,0.11684592745596639,0.6437902510256205,0.12004297759039996
1593,0.3722408895446506,0.2756267950138167,0.4381373024015215
1362,0.08252908357429062,0.11658794955220393,0.8537246708679891
377,0.2501777911885886,0.17719774803175078,0.30931460776921815
446,0.4541943116258985,0.1958170278656847,0.29689545236946746
1269,0.3031232361596984,0.20696597084309346,0.32479473866393976
921,0.40245205132779843,0.20720317513351358,0.6570950306389441
192,0.3819118691947822,0.36689743070755787,0.3339575312949499
497,0.20552088159971105,0.36029816767376055,0.40624850134606005
960,0.48112634874194227,0.1561979920423123,0.1528773458955942
840,0.29185337683734536,0.21979879943286748,0.5585938424788138
134,0.5532670518265215,0.22226834663212627,0.27732160510779263
317,0.39726999920740547,0.47373093357226503,0.41262523933781253
585,0.2535346613092511,0.24795759303561846,0.4993094493754544
928,0.12355300630542156,0.2505610639128386,0.14397382069034265
72,0.32802237036884413,0.3112450557634526,0.28292159579923004
1383,0.29876661589080344,0.3280354575598631,0.4024596950041157
666,0.22065517337904508,0.23753087768022105,0.6672635749834608
1346,0.38600107114868076,0.44984547445712053,0.44943486411700545
1068,0.09688625518135714,0.22410720115348326,0.151391892864966
493,0.3242448593288365,0.28823124031027625,0.23158427331919462
1044,0.22418192610614418,0.06749785938603191,0.181392986381566
588,0.3349988232325141,0.24005301879140206,0.3129904696302981
107,0.45242271687782476,0.305804814123173,0.3043776848764994
1397,0.3438821680172515,0.31131252445252816,0.2258751153083196
913,0.18359245561026294,0.2776135222518244,0.22431267571919875
425,0.35857311798619773,0.3371477467182374,0.4563431637397096
611,0.8153820247915742,0.661193135246572,0.13403720092444785
561,0.1248317251744798,0.30513962946796963,0.3513304624376048
68,0.21371866505394735,0.13847369991259847,0.7845254522272634
1590,0.7454869465269617,0.06909169974204761,0.1640357374327291
1142,0.1616148755436983,0.17321247317199515,0.24638684390989218
598,0.29038656577762034,0.6637927153773792,0.2491827978345136
248,0.4319133101468006,0.2959256329003856,0.4862938468587702
1018,0.18004711772422172,0.650881095169704,0.1875642218952518
915,0.4123917842166033,0.202758401060386,0.4378958789945218
443,0.5078141461158626,0.25361413439795233,0.32571199154296676
966,0.31270585163362835,0.19567408290702512,0.31845661211018883
1549,0.7547775905198997,0.6615635795077498,0.8069728164618795
1391,0.4858453479509526,0.5612870356967058,0.3065326116595974
448,0.6182280743441058,0.31021586576194676,0.563382898925681
365,0.29835965645344137,0.12084882023328998,0.5951206675399127
1545,0.17175883934152514,0.32049886904820857,0.4278507405364544
408,0.8222019293485946,0.11183717147216932,0.6711241203260633
1279,0.23427091931411237,0.2196639688451787,0.240696480442557
1027,0.2184437396472139,0.28612774392720025,0.5196463685452118
1536,0.18711149893076154,0.541000822885743,0.34568326693822904
1273,0.3224985968113036,0.6010547325643532,0.3780130273469778
501,0.22255009734062067,0.27203993210643473,0.4246324203487076
290,0.19568418092631248,0.24909404196963142,0.34904624828956166
1462,0.19108654028634775,0.33492816927818825,0.17427073390091619
310,0.40720496031857584,0.289156923389822,0.35513796889212945
38,0.16894224511689518,0.14214664519804374,0.20728523185218484
2,0.53093703765059,0.3168667092442248,0.33844690557066065
17,0.21930464202634223,0.1526327631487085,0.18972818630032054
953,0.47060365568957907,0.315350694318408,0.3594945022092718
1412,0.09280741005048164,0.7302863314694098,0.25881556986501253
997,0.3052678969221498,0.25918904381801505,0.313304866587402
716,0.3862703234246348,0.3880107741768126,0.44877894402007035
970,0.7949910566339332,0.23509685583148748,0.250651925280924
800,0.19077272634699194,0.17347257763509824,0.21587829263159683
1213,0.45024549435702194,0.2697095993857308,0.42622358834922625
298,0.8009432325149461,0.2710550574224159,0.18281441558411063
846,0.8208538434511563,0.23941335836818325,0.14652244691855534
1605,0.21670547252100036,0.24978488211883054,0.36524625280424344
1203,0.21210742727210938,0.1648671819805255,0.32639035156320384
202,0.10480505668840914,0.19705020042029478,0.36461654232874596
251,0.23392213842991602,0.16820542090816368,0.2831402064378671
510,0.3383638730517014,0.5133068541901852,0.3790030523426121
67,0.5729127515024297,0.25488037974128447,0.22033616119118019
998,0.19992311351792275,0.25402756061029524,0.11020235525307959
705,0.2573588963065376,0.193618736689142,0.7750771869468255
589,0.33830696089416834,0.3332951774550063,0.44664001988120416
1429,0.19152682378216032,0.3375668966208055,0.1450062936789314
569,0.35904331542259593,0.3461771836742445,0.5181371259162176
78,0.2791257893239234,0.22926435455500158,0.12742360076384648
499,0.4769952068888629,0.2682654677136652,0.27012700686113816
734,0.22012129265748237,0.10761868803078042,0.676562016903114
550,0.2760173539234472,0.17717425148381585,0.2990309734439084
1115,0.5127938471458358,0.26596694935905396,0.2429736744147702
489,0.27665944713200735,0.29369731642617186,0.4302140802267167
808,0.532547945289343,0.45992966807018015,0.28502203211305227
1342,0.6972763743314709,0.16381914386792093,0.1984349180566498
1190,0.7354075394088659,0.2993548101628347,0.2771634633909662
804,0.3222204704772279,0.22258866176819367,0.29358668203937555
875,0.36412184770495615,0.27870426322999864,0.3012726844315702
518,0.4805566845111834,0.2657611096773108,0.525569624580053
642,0.3807066129520772,0.17261473787608034,0.43038265703961953
343,0.354344013163159,0.2559819484263251,0.3246953332067137
1335,0.17592202411123117,0.17203940522280534,0.5889614691665863
31,0.06395989220032831,0.25070752514684647,0.11880153301915787
1038,0.32006867869180106,0.39051075615979675,0.29404554644169684
198,0.21875930547413197,0.17246598449490488,0.3738247671858296
872,0.29296821418993213,0.5646730955398346,0.20001127960357384
1463,0.5106091261539732,0.28341102775969557,0.27125682280459196
1347,0.5137349976227984,0.1483429186600552,0.28766959497678024
952,0.2753656942220954,0.5295786102294131,0.557564001308509
581,0.20551264653365187,0.25118014724518156,0.1842354534178651
33,0.4991797492977905,0.24411234151284897,0.7432835739865774
881,0.5204135825551134,0.22721928699992447,0.38861818791190317
864,0.4168142513929529,0.24776705605667693,0.2938028009820219
969,0.20682525229304333,0.22465153082853825,0.536289510966133
1165,0.30463336107428235,0.2554930068988165,0.8045608666553862
1552,0.28457870743407293,0.6042400871300381,0.30771631565494134
421,0.6341987519120592,0.19025198133011986,0.16690679473388298
335,0.45805060089162936,0.32158490594521116,0.2856755381744434
1432,0.41400029343456546,0.6123174948235055,0.23661605186910742
424,0.2878347613088355,0.29962098581858354,0.42403101797414644
1104,0.8162661388616763,0.668038349965685,0.10803216455247121
177,0.4024492763204021,0.3291106241014857,0.3242611621287598
1535,0.28193615855903487,0.35353913265667214,0.3388348544371543
441,0.6278661116526829,0.24742298668664042,0.3026469093920568
789,0.254860044419585,0.1972558634836955,0.2363010692394907
856,0.23763634380550908,0.20820027548330733,0.14548808240487424
395,0.25559019200027416,0.21724924629405107,0.5765402665351703
1557,0.6157309127071433,0.2902923019868321,0.2966530971589636
222,0.6072166281023005,0.4954116058936908,0.43233338295883983
1219,0.29173949884827627,0.32843833123930577,0.3081255379555565
304,0.3091286278757012,0.18476234220883841,0.3464079527725517
911,0.6916657848402452,0.6870715830410239,0.14328224070195048
1582,0.8319020875942208,0.20398478281228655,0.2403841154530358
662,0.8037579020211829,0.1450551501243777,0.20497130097835126
1197,0.19212051621425363,0.35391074277692774,0.3639527640602884
770,0.36131070186491293,0.5243876811597455,0.2959961699047108
1239,0.3704775949827932,0.3431785458728867,0.46120135055537514
112,0.5352287169229532,0.20746734924361976,0.37016813708979784
1199,0.3280580948897175,0.09631399441076068,0.5305957553887766
1574,0.5815711687165177,0.38360786291427473,0.3483475671342207
282,0.3930519321506138,0.2732174901049623,0.5634290208684886
1209,0.40620283596209666,0.40027569606868907,0.3349611488085608
552,0.25845313482422866,0.37820114511505554,0.2716068332810094
775,0.87221988320882,0.7059931580347103,0.13877703626778307
1275,0.23625302589689678,0.5610281437275685,0.40717025160738574
739,0.6654816505434793,0.1355402713614037,0.6525684947966838
907,0.3764668787651723,0.34025095216114687,0.44769895067320725
1572,0.2333078166809057,0.22252838397165786,0.18729569779985397
1011,0.3171766615324711,0.4900735108519224,0.3275721118250127
527,0.7297210128259387,0.5244454304384483,0.28381938525055694
1109,0.3634994981414616,0.19632230730813716,0.2475924266164113
1568,0.3318700411357054,0.33953735437602267,0.5528706944198166
132,0.25524626842908665,0.6690755282130144,0.3222324488750539
327,0.7452730898368352,0.09766661017005968,0.2555634247261509
1506,0.6247976262940572,0.24783532522943005,0.28771359103369687
610,0.17066453129528847,0.24237798154243306,0.31963077920236893
259,0.19467522562674117,0.2730133092983351,0.2795280862811603
745,0.270622726250211,0.15007685786137165,0.2878671434867087
653,0.26145429831414124,0.4595204630627967,0.3000809630101475
157,0.3760994013105309,0.3405791213322938,0.23088857581990269
1612,0.22964257151919354,0.18345699128717594,0.22031567092852852
159,0.6077675146833659,0.2957302423808728,0.3193289700798323
777,0.21893184793239687,0.39881069772007555,0.1603193584909851
1353,0.2975888706723776,0.5332338708044537,0.32325427824151676
1070,0.42831277972386117,0.36746006247685054,0.24346326474133914
1078,0.5482445520039286,0.34922393566026705,0.4877554231211051
1290,0.17089736040486184,0.19047297761539986,0.3242263988966326
663,0.21856380033290543,0.22119568014150848,0.28792600677936553
918,0.2338184679102252,0.5543828729893826,0.3330798547497375
363,0.20361041375601638,0.322856458279555,0.21019019372282657
277,0.35856919434821655,0.37309057214360775,0.43017801995929494
1117,0.7290195667458664,0.11647610497559921,0.0781107323712991
481,0.18182483513781364,0.2643019117169165,0.22890066555483654
113,0.26282193840815926,0.23596460334213842,0.30546727431638004
1522,0.3224533649066695,0.2622811716382821,0.5840972923131671
1564,0.841974100726866,0.6685599254716703,0.26519107156999056
686,0.4085328794517655,0.537267831423668,0.47702927388678473
1236,0.4669451653918724,0.31021835335860987,0.3470014783614993
1128,0.2237390549165662,0.3419035583801203,0.3652165143149121
947,0.4329252307663946,0.46328451108421137,0.29261808045885035
859,0.6566840985495069,0.31699720783018426,0.20978258795993823
1602,0.18689941374516422,0.27332713484783666,0.2602649104292906
593,0.5489544945515719,0.40447148940686667,0.3252406627111746
1417,0.2684956387991504,0.2130724458890827,0.6236788354551801
860,0.5047646320015218,0.293054300422357,0.2669114497100598
445,0.2643740928472112,0.5452899536265512,0.24393415207316896
1099,0.3648119200329741,0.3318023849346324,0.3138558062167863
507,0.22265440284747332,0.6757310663022991,0.2770786020218768
1442,0.7192963580805339,0.5657363192402209,0.21553291636239844
1308,0.41469662854221334,0.14499812963359454,0.3036261891483065
1469,0.474207211379945,0.38017420602248253,0.3538681984150574
1534,0.6565455608818607,0.3385855570306698,0.7699998472959156
1196,0.5371108049399789,0.2634322129076734,0.2737229553311542
268,0.11294505499864249,0.2232079978755993,0.18677156089565944
1217,0.1932737361970955,0.37279638848317,0.3400141485454447
939,0.2933524961199351,0.39007823089205673,0.422148828753988
1014,0.31099810337052713,0.20355521149913047,0.5595169847573015
712,0.17837486561457272,0.20627644854407345,0.18779532460471793
492,0.7454511861648918,0.2224101002500136,0.7898673231294172
502,0.36241880256949516,0.23733619136364478,0.2534685657539296
210,0.08559716188846936,0.14,0.23384251026531333
932,0.3046031615660854,0.2210684732029833,0.31355791990427817
1189,0.33582130725059095,0.3411370090091864,0.29517631589072935
428,0.33516686185286626,0.19912722414501632,0.5141515137591809
1570,0.25927757462994294,0.20820889988532584,0.21048623864779972
470,0.5786888541924531,0.2310096332273089,0.28321455399361517
1576,0.24526209159726733,0.17371911792284112,0.2061356776272888
319,0.2029032635939595,0.6295255847896467,0.23619074281363775
1113,0.6295534192347647,0.18471578442812764,0.34998932948836964
444,0.6614620075447865,0.23871677137054637,0.3867997320737788
1216,0.1636710409376179,0.08902167099192113,0.24675138401384614
678,0.6966703869451919,0.24031930615058036,0.2147578715595867
34,0.1446846838198163,0.7242074890800282,0.0878618541615036
597,0.1850976883130283,0.17125908886468838,0.3113872166140946
684,0.37551416709717705,0.2678035880785215,0.10570196464977738
387,0.6538664407198717,0.2955131844191448,0.2362355147667303
802,0.6067965610961394,0.3199102874113518,0.16256544903962028
253,0.14719211120590872,0.3058568987422724,0.24153148160323315
337,0.19938181663081952,0.2578207770201222,0.19671600334671793
